assignment_id,journey_id,booking_id,passenger_id,coach_id,coach_number,seat_id,seat_number,berth_type,assignment_status,assigned_at
AS0000226,J000002,BK000076,P000233,CO000013,B2,SE0000779,3,UPPER,ACTIVE,2026-09-24 12:00:00
AS0000227,J000002,BK000076,P000234,CO000013,B2,SE0000811,35,MIDDLE,ACTIVE,2026-09-24 12:00:00
AS0000228,J000002,BK000077,P000235,CO000012,B1,SE0000746,34,LOWER,ACTIVE,2026-09-23 12:00:00
AS0000229,J000002,BK000077,P000236,CO000012,B1,SE0000747,35,MIDDLE,ACTIVE,2026-09-23 12:00:00
AS0000230,J000002,BK000077,P000237,CO000012,B1,SE0000764,52,SIDE_UPPER,ACTIVE,2026-09-23 12:00:00
AS0000231,J000002,BK000078,P000238,CO000018,S1,SE0001100,36,UPPER,ACTIVE,2026-09-22 12:00:00
AS0000232,J000002,BK000078,P000239,CO000018,S1,SE0001123,59,SIDE_LOWER,ACTIVE,2026-09-22 12:00:00
AS0000233,J000002,BK000079,P000240,CO000012,B1,SE0000732,20,MIDDLE,ACTIVE,2026-09-21 12:00:00
AS0000234,J000002,BK000079,P000241,CO000012,B1,SE0000733,21,UPPER,ACTIVE,2026-09-21 12:00:00
AS0000235,J000002,BK000079,P000242,CO000012,B1,SE0000734,22,LOWER,ACTIVE,2026-09-21 12:00:00
AS0000236,J000002,BK000079,P000243,CO000012,B1,SE0000735,23,MIDDLE,ACTIVE,2026-09-21 12:00:00
AS0000237,J000002,BK000079,P000244,CO000012,B1,SE0000755,43,LOWER,ACTIVE,2026-09-21 12:00:00
AS0000238,J000002,BK000081,P000247,CO000013,B2,SE0000780,4,LOWER,ACTIVE,2026-09-19 12:00:00
AS0000239,J000002,BK000081,P000248,CO000013,B2,SE0000812,36,UPPER,ACTIVE,2026-09-19 12:00:00
AS0000240,J000002,BK000082,P000249,CO000016,A1,SE0000981,13,LOWER,ACTIVE,2026-09-18 12:00:00
AS0000241,J000002,BK000083,P000250,CO000013,B2,SE0000795,19,LOWER,ACTIVE,2026-09-17 12:00:00
AS0000242,J000002,BK000084,P000251,CO000018,S1,SE0001065,1,LOWER,ACTIVE,2026-09-16 12:00:00
AS0000243,J000002,BK000084,P000252,CO000018,S1,SE0001066,2,MIDDLE,ACTIVE,2026-09-16 12:00:00
AS0000244,J000002,BK000084,P000253,CO000018,S1,SE0001067,3,UPPER,ACTIVE,2026-09-16 12:00:00
AS0000245,J000002,BK000084,P000254,CO000018,S1,SE0001068,4,LOWER,ACTIVE,2026-09-16 12:00:00
AS0000246,J000002,BK000084,P000255,CO000018,S1,SE0001069,5,MIDDLE,ACTIVE,2026-09-16 12:00:00
AS0000247,J000002,BK000084,P000256,CO000018,S1,SE0001101,37,LOWER,ACTIVE,2026-09-16 12:00:00
AS0000248,J000002,BK000085,P000257,CO000018,S1,SE0001122,58,SIDE_UPPER,ACTIVE,2026-09-15 12:00:00
AS0000249,J000002,BK000086,P000258,CO000018,S1,SE0001106,42,UPPER,ACTIVE,2026-09-14 12:00:00
AS0000250,J000002,BK000086,P000259,CO000018,S1,SE0001124,60,SIDE_UPPER,ACTIVE,2026-09-14 12:00:00
AS0000251,J000002,BK000087,P000260,CO000018,S1,SE0001076,12,UPPER,ACTIVE,2026-09-13 12:00:00
AS0000252,J000002,BK000087,P000261,CO000018,S1,SE0001077,13,LOWER,ACTIVE,2026-09-13 12:00:00
AS0000253,J000002,BK000087,P000262,CO000018,S1,SE0001078,14,MIDDLE,ACTIVE,2026-09-13 12:00:00
AS0000254,J000002,BK000087,P000263,CO000018,S1,SE0001107,43,LOWER,ACTIVE,2026-09-13 12:00:00
AS0000255,J000002,BK000088,P000264,CO000012,B1,SE0000720,8,MIDDLE,ACTIVE,2026-09-12 12:00:00
AS0000256,J000002,BK000088,P000265,CO000012,B1,SE0000721,9,UPPER,ACTIVE,2026-09-12 12:00:00
AS0000257,J000002,BK000088,P000266,CO000012,B1,SE0000723,11,MIDDLE,ACTIVE,2026-09-12 12:00:00
AS0000258,J000002,BK000088,P000267,CO000012,B1,SE0000724,12,UPPER,ACTIVE,2026-09-12 12:00:00
AS0000259,J000002,BK000088,P000268,CO000012,B1,SE0000725,13,LOWER,ACTIVE,2026-09-12 12:00:00
AS0000260,J000002,BK000088,P000269,CO000012,B1,SE0000749,37,LOWER,ACTIVE,2026-09-12 12:00:00
AS0000261,J000002,BK000089,P000270,CO000013,B2,SE0000781,5,MIDDLE,ACTIVE,2026-09-11 12:00:00
AS0000262,J000002,BK000089,P000271,CO000013,B2,SE0000813,37,LOWER,ACTIVE,2026-09-11 12:00:00
AS0000263,J000002,BK000090,P000272,CO000012,B1,SE0000748,36,UPPER,ACTIVE,2026-09-10 12:00:00
AS0000264,J000002,BK000090,P000273,CO000012,B1,SE0000770,58,SIDE_UPPER,ACTIVE,2026-09-10 12:00:00
AS0000265,J000002,BK000090,P000274,CO000012,B1,SE0000775,63,SIDE_LOWER,ACTIVE,2026-09-10 12:00:00
AS0000266,J000002,BK000091,P000275,CO000018,S1,SE0001128,64,SIDE_UPPER,ACTIVE,2026-09-09 12:00:00
AS0000267,J000002,BK000092,P000276,CO000018,S1,SE0001111,47,MIDDLE,ACTIVE,2026-09-08 12:00:00
AS0000268,J000002,BK000092,P000277,CO000018,S1,SE0001125,61,SIDE_LOWER,ACTIVE,2026-09-08 12:00:00
AS0000269,J000002,BK000093,P000278,CO000018,S1,SE0001112,48,UPPER,ACTIVE,2026-09-07 12:00:00
AS0000270,J000002,BK000093,P000279,CO000018,S1,SE0001126,62,SIDE_UPPER,ACTIVE,2026-09-07 12:00:00
AS0000271,J000002,BK000094,P000280,CO000018,S1,SE0001113,49,SIDE_LOWER,ACTIVE,2026-09-06 12:00:00
AS0000272,J000002,BK000094,P000281,CO000018,S1,SE0001127,63,SIDE_LOWER,ACTIVE,2026-09-06 12:00:00
AS0000273,J000002,BK000095,P000282,CO000018,S1,SE0001079,15,UPPER,ACTIVE,2026-09-05 12:00:00
AS0000274,J000002,BK000095,P000283,CO000018,S1,SE0001097,33,UPPER,ACTIVE,2026-09-05 12:00:00
AS0000275,J000002,BK000095,P000284,CO000018,S1,SE0001117,53,SIDE_LOWER,ACTIVE,2026-09-05 12:00:00
AS0000276,J000002,BK000095,P000285,CO000018,S1,SE0001135,71,SIDE_LOWER,ACTIVE,2026-09-05 12:00:00
AS0000277,J000002,BK000096,P000286,CO000013,B2,SE0000796,20,MIDDLE,ACTIVE,2026-09-04 12:00:00
AS0000278,J000002,BK000097,P000287,CO000012,B1,SE0000750,38,MIDDLE,ACTIVE,2026-09-03 12:00:00
AS0000279,J000002,BK000097,P000288,CO000012,B1,SE0000751,39,UPPER,ACTIVE,2026-09-03 12:00:00
AS0000280,J000002,BK000097,P000289,CO000012,B1,SE0000752,40,LOWER,ACTIVE,2026-09-03 12:00:00
AS0000281,J000002,BK000098,P000290,CO000012,B1,SE0000741,29,MIDDLE,ACTIVE,2026-09-02 12:00:00
AS0000282,J000002,BK000098,P000291,CO000012,B1,SE0000753,41,MIDDLE,ACTIVE,2026-09-02 12:00:00
AS0000283,J000002,BK000098,P000292,CO000012,B1,SE0000765,53,SIDE_LOWER,ACTIVE,2026-09-02 12:00:00
AS0000284,J000002,BK000098,P000293,CO000012,B1,SE0000776,64,SIDE_UPPER,ACTIVE,2026-09-02 12:00:00
AS0000285,J000002,BK000101,P000303,CO000018,S1,SE0001103,39,UPPER,ACTIVE,2026-08-30 12:00:00
AS0000286,J000002,BK000101,P000304,CO000018,S1,SE0001104,40,LOWER,ACTIVE,2026-08-30 12:00:00
AS0000287,J000002,BK000101,P000305,CO000018,S1,SE0001105,41,MIDDLE,ACTIVE,2026-08-30 12:00:00
AS0000288,J000002,BK000102,P000306,CO000012,B1,SE0000736,24,UPPER,ACTIVE,2026-08-29 12:00:00
AS0000289,J000002,BK000102,P000307,CO000012,B1,SE0000737,25,LOWER,ACTIVE,2026-08-29 12:00:00
AS0000290,J000002,BK000102,P000308,CO000012,B1,SE0000738,26,MIDDLE,ACTIVE,2026-08-29 12:00:00
AS0000291,J000002,BK000102,P000309,CO000012,B1,SE0000739,27,UPPER,ACTIVE,2026-08-29 12:00:00
AS0000292,J000002,BK000102,P000310,CO000012,B1,SE0000740,28,LOWER,ACTIVE,2026-08-29 12:00:00
AS0000293,J000002,BK000103,P000311,CO000013,B2,SE0000782,6,UPPER,ACTIVE,2026-08-28 12:00:00
AS0000294,J000002,BK000103,P000312,CO000013,B2,SE0000783,7,LOWER,ACTIVE,2026-08-28 12:00:00
AS0000295,J000002,BK000104,P000313,CO000016,A1,SE0000982,14,UPPER,ACTIVE,2026-08-27 12:00:00
AS0000296,J000002,BK000105,P000314,CO000013,B2,SE0000797,21,UPPER,ACTIVE,2026-08-26 12:00:00
AS0000297,J000002,BK000106,P000315,CO000012,B1,SE0000742,30,UPPER,ACTIVE,2026-08-25 12:00:00
AS0000298,J000002,BK000106,P000316,CO000012,B1,SE0000743,31,LOWER,ACTIVE,2026-08-25 12:00:00
AS0000299,J000002,BK000106,P000317,CO000012,B1,SE0000744,32,MIDDLE,ACTIVE,2026-08-25 12:00:00
AS0000300,J000002,BK000106,P000318,CO000012,B1,SE0000745,33,UPPER,ACTIVE,2026-08-25 12:00:00
AS0000301,J000002,BK000107,P000319,CO000018,S1,SE0001114,50,SIDE_UPPER,ACTIVE,2026-08-24 12:00:00
AS0000302,J000002,BK000107,P000320,CO000018,S1,SE0001115,51,SIDE_LOWER,ACTIVE,2026-08-24 12:00:00
AS0000303,J000002,BK000108,P000321,CO000012,B1,SE0000756,44,MIDDLE,ACTIVE,2026-08-23 12:00:00
AS0000304,J000002,BK000108,P000322,CO000012,B1,SE0000757,45,UPPER,ACTIVE,2026-08-23 12:00:00
AS0000305,J000002,BK000108,P000323,CO000012,B1,SE0000758,46,LOWER,ACTIVE,2026-08-23 12:00:00
AS0000306,J000002,BK000108,P000324,CO000012,B1,SE0000759,47,MIDDLE,ACTIVE,2026-08-23 12:00:00
AS0000307,J000002,BK000109,P000325,CO000018,S1,SE0001080,16,LOWER,ACTIVE,2026-08-22 12:00:00
AS0000308,J000002,BK000109,P000326,CO000018,S1,SE0001081,17,MIDDLE,ACTIVE,2026-08-22 12:00:00
AS0000309,J000002,BK000109,P000327,CO000018,S1,SE0001082,18,UPPER,ACTIVE,2026-08-22 12:00:00
AS0000310,J000002,BK000109,P000328,CO000018,S1,SE0001083,19,LOWER,ACTIVE,2026-08-22 12:00:00
AS0000311,J000002,BK000110,P000329,CO000018,S1,SE0001084,20,MIDDLE,ACTIVE,2026-08-21 12:00:00
AS0000312,J000002,BK000110,P000330,CO000018,S1,SE0001085,21,UPPER,ACTIVE,2026-08-21 12:00:00
AS0000313,J000002,BK000110,P000331,CO000018,S1,SE0001086,22,LOWER,ACTIVE,2026-08-21 12:00:00
AS0000314,J000002,BK000110,P000332,CO000018,S1,SE0001087,23,MIDDLE,ACTIVE,2026-08-21 12:00:00
AS0000315,J000002,BK000111,P000333,CO000013,B2,SE0000784,8,MIDDLE,ACTIVE,2026-08-20 12:00:00
AS0000316,J000002,BK000111,P000334,CO000013,B2,SE0000785,9,UPPER,ACTIVE,2026-08-20 12:00:00
AS0000317,J000002,BK000112,P000335,CO000013,B2,SE0000786,10,LOWER,ACTIVE,2026-08-19 12:00:00
AS0000318,J000002,BK000112,P000336,CO000013,B2,SE0000787,11,MIDDLE,ACTIVE,2026-08-19 12:00:00
AS0000319,J000002,BK000113,P000337,CO000012,B1,SE0000760,48,UPPER,ACTIVE,2026-08-18 12:00:00
AS0000320,J000002,BK000113,P000338,CO000012,B1,SE0000761,49,SIDE_LOWER,ACTIVE,2026-08-18 12:00:00
AS0000321,J000002,BK000113,P000339,CO000012,B1,SE0000762,50,SIDE_UPPER,ACTIVE,2026-08-18 12:00:00
AS0000322,J000002,BK000113,P000340,CO000012,B1,SE0000763,51,SIDE_LOWER,ACTIVE,2026-08-18 12:00:00
AS0000323,J000002,BK000114,P000341,CO000018,S1,SE0001129,65,SIDE_LOWER,ACTIVE,2026-09-24 12:00:00
AS0000324,J000002,BK000115,P000342,CO000018,S1,SE0001130,66,SIDE_UPPER,ACTIVE,2026-09-23 12:00:00
AS0000325,J000002,BK000116,P000343,CO000012,B1,SE0000766,54,SIDE_UPPER,ACTIVE,2026-09-22 12:00:00
AS0000326,J000002,BK000116,P000344,CO000012,B1,SE0000767,55,SIDE_LOWER,ACTIVE,2026-09-22 12:00:00
AS0000327,J000002,BK000116,P000345,CO000012,B1,SE0000768,56,SIDE_UPPER,ACTIVE,2026-09-22 12:00:00
AS0000328,J000002,BK000116,P000346,CO000012,B1,SE0000769,57,SIDE_LOWER,ACTIVE,2026-09-22 12:00:00
AS0000329,J000002,BK000117,P000347,CO000013,B2,SE0000798,22,LOWER,ACTIVE,2026-09-21 12:00:00
AS0000330,J000002,BK000118,P000348,CO000013,B2,SE0000788,12,UPPER,ACTIVE,2026-09-20 12:00:00
AS0000331,J000002,BK000118,P000349,CO000013,B2,SE0000789,13,LOWER,ACTIVE,2026-09-20 12:00:00
AS0000332,J000002,BK000119,P000350,CO000016,A1,SE0000969,1,LOWER,ACTIVE,2026-09-19 12:00:00
AS0000333,J000002,BK000119,P000351,CO000016,A1,SE0000970,2,UPPER,ACTIVE,2026-09-19 12:00:00
AS0000334,J000002,BK000119,P000352,CO000016,A1,SE0000971,3,LOWER,ACTIVE,2026-09-19 12:00:00
AS0000335,J000002,BK000119,P000353,CO000016,A1,SE0000972,4,UPPER,ACTIVE,2026-09-19 12:00:00
AS0000336,J000002,BK000119,P000354,CO000016,A1,SE0000973,5,LOWER,ACTIVE,2026-09-19 12:00:00
AS0000337,J000002,BK000119,P000355,CO000016,A1,SE0000974,6,UPPER,ACTIVE,2026-09-19 12:00:00
AS0000338,J000002,BK000121,P000359,CO000016,A1,SE0000976,8,UPPER,ACTIVE,2026-09-17 12:00:00
AS0000339,J000002,BK000121,P000360,CO000016,A1,SE0000977,9,LOWER,ACTIVE,2026-09-17 12:00:00
AS0000340,J000002,BK000121,P000361,CO000016,A1,SE0000978,10,UPPER,ACTIVE,2026-09-17 12:00:00
AS0000341,J000002,BK000122,P000362,CO000018,S1,SE0001118,54,SIDE_UPPER,ACTIVE,2026-09-16 12:00:00
AS0000342,J000002,BK000122,P000363,CO000018,S1,SE0001119,55,SIDE_LOWER,ACTIVE,2026-09-16 12:00:00
AS0000343,J000002,BK000123,P000364,CO000018,S1,SE0001070,6,UPPER,ACTIVE,2026-09-15 12:00:00
AS0000344,J000002,BK000123,P000365,CO000018,S1,SE0001071,7,LOWER,ACTIVE,2026-09-15 12:00:00
AS0000345,J000002,BK000123,P000366,CO000018,S1,SE0001072,8,MIDDLE,ACTIVE,2026-09-15 12:00:00
AS0000346,J000002,BK000123,P000367,CO000018,S1,SE0001073,9,UPPER,ACTIVE,2026-09-15 12:00:00
AS0000347,J000002,BK000123,P000368,CO000018,S1,SE0001074,10,LOWER,ACTIVE,2026-09-15 12:00:00
AS0000348,J000002,BK000123,P000369,CO000018,S1,SE0001075,11,MIDDLE,ACTIVE,2026-09-15 12:00:00
AS0000349,J000002,BK000124,P000370,CO000018,S1,SE0001108,44,MIDDLE,ACTIVE,2026-09-14 12:00:00
AS0000350,J000002,BK000124,P000371,CO000018,S1,SE0001109,45,UPPER,ACTIVE,2026-09-14 12:00:00
AS0000351,J000002,BK000124,P000372,CO000018,S1,SE0001110,46,LOWER,ACTIVE,2026-09-14 12:00:00
AS0000352,J000002,BK000125,P000373,CO000018,S1,SE0001088,24,UPPER,ACTIVE,2026-09-13 12:00:00
AS0000353,J000002,BK000125,P000374,CO000018,S1,SE0001089,25,LOWER,ACTIVE,2026-09-13 12:00:00
AS0000354,J000002,BK000125,P000375,CO000018,S1,SE0001090,26,MIDDLE,ACTIVE,2026-09-13 12:00:00
AS0000355,J000002,BK000125,P000376,CO000018,S1,SE0001091,27,UPPER,ACTIVE,2026-09-13 12:00:00
AS0000356,J000002,BK000126,P000377,CO000018,S1,SE0001092,28,LOWER,ACTIVE,2026-09-12 12:00:00
AS0000357,J000002,BK000126,P000378,CO000018,S1,SE0001093,29,MIDDLE,ACTIVE,2026-09-12 12:00:00
AS0000358,J000002,BK000126,P000379,CO000018,S1,SE0001094,30,UPPER,ACTIVE,2026-09-12 12:00:00
AS0000359,J000002,BK000126,P000380,CO000018,S1,SE0001095,31,LOWER,ACTIVE,2026-09-12 12:00:00
AS0000360,J000002,BK000127,P000381,CO000013,B2,SE0000790,14,MIDDLE,ACTIVE,2026-09-11 12:00:00
AS0000361,J000002,BK000127,P000382,CO000013,B2,SE0000791,15,UPPER,ACTIVE,2026-09-11 12:00:00
AS0000362,J000002,BK000128,P000383,CO000016,A1,SE0000979,11,LOWER,ACTIVE,2026-09-10 12:00:00
AS0000363,J000002,BK000128,P000384,CO000016,A1,SE0000980,12,UPPER,ACTIVE,2026-09-10 12:00:00
AS0000364,J000002,BK000129,P000385,CO000012,B1,SE0000726,14,MIDDLE,ACTIVE,2026-09-09 12:00:00
AS0000365,J000002,BK000129,P000386,CO000012,B1,SE0000727,15,UPPER,ACTIVE,2026-09-09 12:00:00
AS0000366,J000002,BK000129,P000387,CO000012,B1,SE0000728,16,LOWER,ACTIVE,2026-09-09 12:00:00
AS0000367,J000002,BK000129,P000388,CO000012,B1,SE0000729,17,MIDDLE,ACTIVE,2026-09-09 12:00:00
AS0000368,J000002,BK000129,P000389,CO000012,B1,SE0000730,18,UPPER,ACTIVE,2026-09-09 12:00:00
AS0000369,J000002,BK000129,P000390,CO000012,B1,SE0000731,19,LOWER,ACTIVE,2026-09-09 12:00:00
AS0000370,J000002,BK000130,P000391,CO000012,B1,SE0000754,42,UPPER,ACTIVE,2026-09-08 12:00:00
AS0000371,J000002,BK000130,P000392,CO000012,B1,SE0000771,59,SIDE_LOWER,ACTIVE,2026-09-08 12:00:00
AS0000372,J000002,BK000130,P000393,CO000012,B1,SE0000774,62,SIDE_UPPER,ACTIVE,2026-09-08 12:00:00
AS0000373,J000002,BK000131,P000394,CO000018,S1,SE0001116,52,SIDE_UPPER,ACTIVE,2026-09-07 12:00:00
AS0000374,J000002,BK000131,P000395,CO000018,S1,SE0001120,56,SIDE_UPPER,ACTIVE,2026-09-07 12:00:00
AS0000375,J000002,BK000133,P000397,CO000012,B1,SE0000713,1,LOWER,ACTIVE,2026-09-05 12:00:00
AS0000376,J000002,BK000133,P000398,CO000012,B1,SE0000714,2,MIDDLE,ACTIVE,2026-09-05 12:00:00
AS0000377,J000002,BK000133,P000399,CO000012,B1,SE0000715,3,UPPER,ACTIVE,2026-09-05 12:00:00
AS0000378,J000002,BK000133,P000400,CO000012,B1,SE0000716,4,LOWER,ACTIVE,2026-09-05 12:00:00
AS0000379,J000002,BK000133,P000401,CO000012,B1,SE0000717,5,MIDDLE,ACTIVE,2026-09-05 12:00:00
AS0000380,J000002,BK000133,P000402,CO000012,B1,SE0000718,6,UPPER,ACTIVE,2026-09-05 12:00:00
AS0000381,J000002,BK000133,P000403,CO000012,B1,SE0000719,7,LOWER,ACTIVE,2026-09-05 12:00:00
AS0000382,J000002,BK000133,P000404,CO000012,B1,SE0000722,10,LOWER,ACTIVE,2026-09-05 12:00:00
AS0000383,J000002,BK000134,P000405,CO000018,S1,SE0001096,32,MIDDLE,ACTIVE,2026-09-04 12:00:00
AS0000384,J000002,BK000134,P000406,CO000018,S1,SE0001098,34,LOWER,ACTIVE,2026-09-04 12:00:00
AS0000385,J000002,BK000134,P000407,CO000018,S1,SE0001099,35,MIDDLE,ACTIVE,2026-09-04 12:00:00
AS0000386,J000002,BK000134,P000408,CO000018,S1,SE0001102,38,MIDDLE,ACTIVE,2026-09-04 12:00:00
AS0000387,J000003,BK000135,P000409,CO000023,B1,SE0001432,8,MIDDLE,ACTIVE,2026-09-10 12:00:00
AS0000388,J000003,BK000135,P000410,CO000023,B1,SE0001434,10,LOWER,ACTIVE,2026-09-10 12:00:00
AS0000389,J000003,BK000135,P000411,CO000023,B1,SE0001435,11,MIDDLE,ACTIVE,2026-09-10 12:00:00
AS0000390,J000003,BK000135,P000412,CO000023,B1,SE0001438,14,MIDDLE,ACTIVE,2026-09-10 12:00:00
AS0000391,J000003,BK000136,P000413,CO000023,B1,SE0001455,31,LOWER,ACTIVE,2026-09-09 12:00:00
AS0000392,J000003,BK000136,P000414,CO000023,B1,SE0001459,35,MIDDLE,ACTIVE,2026-09-09 12:00:00
AS0000393,J000003,BK000137,P000415,CO000029,S1,SE0001832,56,SIDE_UPPER,ACTIVE,2026-09-08 12:00:00
AS0000394,J000003,BK000137,P000416,CO000029,S1,SE0001843,67,SIDE_LOWER,ACTIVE,2026-09-08 12:00:00
AS0000395,J000003,BK000138,P000417,CO000029,S1,SE0001834,58,SIDE_UPPER,ACTIVE,2026-09-07 12:00:00
AS0000396,J000003,BK000138,P000418,CO000029,S1,SE0001844,68,SIDE_UPPER,ACTIVE,2026-09-07 12:00:00
AS0000397,J000003,BK000139,P000419,CO000023,B1,SE0001488,64,SIDE_UPPER,ACTIVE,2026-09-06 12:00:00
AS0000398,J000003,BK000140,P000420,CO000029,S1,SE0001792,16,LOWER,ACTIVE,2026-09-05 12:00:00
AS0000399,J000003,BK000140,P000421,CO000029,S1,SE0001793,17,MIDDLE,ACTIVE,2026-09-05 12:00:00
AS0000400,J000003,BK000140,P000422,CO000029,S1,SE0001794,18,UPPER,ACTIVE,2026-09-05 12:00:00
AS0000401,J000003,BK000140,P000423,CO000029,S1,SE0001798,22,LOWER,ACTIVE,2026-09-05 12:00:00
AS0000402,J000003,BK000141,P000424,CO000024,B2,SE0001495,7,LOWER,ACTIVE,2026-09-04 12:00:00
AS0000403,J000003,BK000142,P000425,CO000023,B1,SE0001461,37,LOWER,ACTIVE,2026-09-03 12:00:00
AS0000404,J000003,BK000142,P000426,CO000023,B1,SE0001471,47,MIDDLE,ACTIVE,2026-09-03 12:00:00
AS0000405,J000003,BK000143,P000427,CO000027,A1,SE0001685,5,LOWER,ACTIVE,2026-09-02 12:00:00
AS0000406,J000003,BK000143,P000428,CO000027,A1,SE0001688,8,UPPER,ACTIVE,2026-09-02 12:00:00
AS0000407,J000003,BK000144,P000429,CO000029,S1,SE0001848,72,SIDE_UPPER,ACTIVE,2026-09-01 12:00:00
AS0000408,J000003,BK000145,P000430,CO000030,S2,SE0001851,3,UPPER,ACTIVE,2026-08-31 12:00:00
AS0000409,J000003,BK000146,P000431,CO000023,B1,SE0001439,15,UPPER,ACTIVE,2026-08-30 12:00:00
AS0000410,J000003,BK000146,P000432,CO000023,B1,SE0001440,16,LOWER,ACTIVE,2026-08-30 12:00:00
AS0000411,J000003,BK000146,P000433,CO000023,B1,SE0001442,18,UPPER,ACTIVE,2026-08-30 12:00:00
AS0000412,J000003,BK000146,P000434,CO000023,B1,SE0001445,21,UPPER,ACTIVE,2026-08-30 12:00:00
AS0000413,J000003,BK000147,P000435,CO000024,B2,SE0001496,8,MIDDLE,ACTIVE,2026-08-29 12:00:00
AS0000414,J000003,BK000148,P000436,CO000029,S1,SE0001799,23,MIDDLE,ACTIVE,2026-08-28 12:00:00
AS0000415,J000003,BK000148,P000437,CO000029,S1,SE0001800,24,UPPER,ACTIVE,2026-08-28 12:00:00
AS0000416,J000003,BK000148,P000438,CO000029,S1,SE0001801,25,LOWER,ACTIVE,2026-08-28 12:00:00
AS0000417,J000003,BK000148,P000439,CO000029,S1,SE0001805,29,MIDDLE,ACTIVE,2026-08-28 12:00:00
AS0000418,J000003,BK000149,P000440,CO000023,B1,SE0001462,38,MIDDLE,ACTIVE,2026-08-27 12:00:00
AS0000419,J000003,BK000149,P000441,CO000023,B1,SE0001472,48,UPPER,ACTIVE,2026-08-27 12:00:00
AS0000420,J000003,BK000150,P000442,CO000023,B1,SE0001426,2,MIDDLE,ACTIVE,2026-08-26 12:00:00
AS0000421,J000003,BK000150,P000443,CO000023,B1,SE0001436,12,UPPER,ACTIVE,2026-08-26 12:00:00
AS0000422,J000003,BK000150,P000444,CO000023,B1,SE0001446,22,LOWER,ACTIVE,2026-08-26 12:00:00
AS0000423,J000003,BK000150,P000445,CO000023,B1,SE0001456,32,MIDDLE,ACTIVE,2026-08-26 12:00:00
AS0000424,J000003,BK000150,P000446,CO000023,B1,SE0001467,43,LOWER,ACTIVE,2026-08-26 12:00:00
AS0000425,J000003,BK000150,P000447,CO000023,B1,SE0001477,53,SIDE_LOWER,ACTIVE,2026-08-26 12:00:00
AS0000426,J000003,BK000151,P000448,CO000029,S1,SE0001785,9,UPPER,ACTIVE,2026-08-25 12:00:00
AS0000427,J000003,BK000151,P000449,CO000029,S1,SE0001796,20,MIDDLE,ACTIVE,2026-08-25 12:00:00
AS0000428,J000003,BK000151,P000450,CO000029,S1,SE0001806,30,UPPER,ACTIVE,2026-08-25 12:00:00
AS0000429,J000003,BK000151,P000451,CO000029,S1,SE0001817,41,MIDDLE,ACTIVE,2026-08-25 12:00:00
AS0000430,J000003,BK000151,P000452,CO000029,S1,SE0001827,51,SIDE_LOWER,ACTIVE,2026-08-25 12:00:00
AS0000431,J000003,BK000151,P000453,CO000029,S1,SE0001837,61,SIDE_LOWER,ACTIVE,2026-08-25 12:00:00
AS0000432,J000003,BK000152,P000454,CO000029,S1,SE0001787,11,MIDDLE,ACTIVE,2026-10-01 12:00:00
AS0000433,J000003,BK000152,P000455,CO000029,S1,SE0001797,21,UPPER,ACTIVE,2026-10-01 12:00:00
AS0000434,J000003,BK000152,P000456,CO000029,S1,SE0001807,31,LOWER,ACTIVE,2026-10-01 12:00:00
AS0000435,J000003,BK000152,P000457,CO000029,S1,SE0001818,42,UPPER,ACTIVE,2026-10-01 12:00:00
AS0000436,J000003,BK000152,P000458,CO000029,S1,SE0001828,52,SIDE_UPPER,ACTIVE,2026-10-01 12:00:00
AS0000437,J000003,BK000152,P000459,CO000029,S1,SE0001838,62,SIDE_UPPER,ACTIVE,2026-10-01 12:00:00
AS0000438,J000003,BK000153,P000460,CO000030,S2,SE0001852,4,LOWER,ACTIVE,2026-09-30 12:00:00
AS0000439,J000003,BK000154,P000461,CO000023,B1,SE0001427,3,UPPER,ACTIVE,2026-09-29 12:00:00
AS0000440,J000003,BK000154,P000462,CO000023,B1,SE0001437,13,LOWER,ACTIVE,2026-09-29 12:00:00
AS0000441,J000003,BK000154,P000463,CO000023,B1,SE0001447,23,MIDDLE,ACTIVE,2026-09-29 12:00:00
AS0000442,J000003,BK000154,P000464,CO000023,B1,SE0001458,34,LOWER,ACTIVE,2026-09-29 12:00:00
AS0000443,J000003,BK000154,P000465,CO000023,B1,SE0001468,44,MIDDLE,ACTIVE,2026-09-29 12:00:00
AS0000444,J000003,BK000154,P000466,CO000023,B1,SE0001478,54,SIDE_UPPER,ACTIVE,2026-09-29 12:00:00
AS0000445,J000003,BK000155,P000467,CO000023,B1,SE0001474,50,SIDE_UPPER,ACTIVE,2026-09-28 12:00:00
AS0000446,J000003,BK000155,P000468,CO000023,B1,SE0001484,60,SIDE_UPPER,ACTIVE,2026-09-28 12:00:00
AS0000447,J000003,BK000156,P000469,CO000029,S1,SE0001802,26,MIDDLE,ACTIVE,2026-09-27 12:00:00
AS0000448,J000003,BK000156,P000470,CO000029,S1,SE0001815,39,UPPER,ACTIVE,2026-09-27 12:00:00
AS0000449,J000003,BK000156,P000471,CO000029,S1,SE0001826,50,SIDE_UPPER,ACTIVE,2026-09-27 12:00:00
AS0000450,J000003,BK000156,P000472,CO000029,S1,SE0001836,60,SIDE_UPPER,ACTIVE,2026-09-27 12:00:00
AS0000451,J000003,BK000157,P000473,CO000027,A1,SE0001681,1,LOWER,ACTIVE,2026-09-26 12:00:00
