assignment_id,journey_id,booking_id,passenger_id,coach_id,coach_number,seat_id,seat_number,berth_type,assignment_status,assigned_at
AS0000226,J000002,BK000076,P000233,CO000012,B1,SE0000789,45,MIDDLE,ACTIVE,2026-09-24 12:00:00
AS0000227,J000002,BK000076,P000234,CO000012,B1,SE0000790,46,UPPER,ACTIVE,2026-09-24 12:00:00
AS0000228,J000002,BK000077,P000235,CO000012,B1,SE0000765,21,MIDDLE,ACTIVE,2026-09-23 12:00:00
AS0000229,J000002,BK000077,P000236,CO000012,B1,SE0000766,22,UPPER,ACTIVE,2026-09-23 12:00:00
AS0000230,J000002,BK000077,P000237,CO000012,B1,SE0000767,23,SIDE_LOWER,ACTIVE,2026-09-23 12:00:00
AS0000231,J000002,BK000078,P000238,CO000012,B1,SE0000793,49,LOWER,ACTIVE,2026-09-22 12:00:00
AS0000232,J000002,BK000078,P000239,CO000012,B1,SE0000794,50,MIDDLE,ACTIVE,2026-09-22 12:00:00
AS0000233,J000002,BK000079,P000240,CO000013,B2,SE0000857,41,LOWER,ACTIVE,2026-09-21 12:00:00
AS0000234,J000002,BK000079,P000241,CO000013,B2,SE0000858,42,MIDDLE,ACTIVE,2026-09-21 12:00:00
AS0000235,J000002,BK000079,P000242,CO000013,B2,SE0000859,43,UPPER,ACTIVE,2026-09-21 12:00:00
AS0000236,J000002,BK000079,P000243,CO000013,B2,SE0000860,44,LOWER,ACTIVE,2026-09-21 12:00:00
AS0000237,J000002,BK000079,P000244,CO000013,B2,SE0000861,45,MIDDLE,ACTIVE,2026-09-21 12:00:00
AS0000238,J000002,BK000081,P000247,CO000018,S1,SE0001139,11,MIDDLE,ACTIVE,2026-09-19 12:00:00
AS0000239,J000002,BK000081,P000248,CO000018,S1,SE0001176,48,UPPER,ACTIVE,2026-09-19 12:00:00
AS0000240,J000002,BK000082,P000249,CO000014,B3,SE0000896,8,SIDE_UPPER,ACTIVE,2026-09-18 12:00:00
AS0000241,J000002,BK000083,P000250,CO000014,B3,SE0000897,9,LOWER,ACTIVE,2026-09-17 12:00:00
AS0000242,J000002,BK000084,P000251,CO000013,B2,SE0000825,9,LOWER,ACTIVE,2026-09-16 12:00:00
AS0000243,J000002,BK000084,P000252,CO000013,B2,SE0000826,10,MIDDLE,ACTIVE,2026-09-16 12:00:00
AS0000244,J000002,BK000084,P000253,CO000013,B2,SE0000827,11,UPPER,ACTIVE,2026-09-16 12:00:00
AS0000245,J000002,BK000084,P000254,CO000013,B2,SE0000828,12,LOWER,ACTIVE,2026-09-16 12:00:00
AS0000246,J000002,BK000084,P000255,CO000013,B2,SE0000829,13,MIDDLE,ACTIVE,2026-09-16 12:00:00
AS0000247,J000002,BK000084,P000256,CO000013,B2,SE0000865,49,LOWER,ACTIVE,2026-09-16 12:00:00
AS0000248,J000002,BK000085,P000257,CO000014,B3,SE0000898,10,MIDDLE,ACTIVE,2026-09-15 12:00:00
AS0000249,J000002,BK000086,P000258,CO000012,B1,SE0000776,32,SIDE_UPPER,ACTIVE,2026-09-14 12:00:00
AS0000250,J000002,BK000086,P000259,CO000012,B1,SE0000805,61,MIDDLE,ACTIVE,2026-09-14 12:00:00
AS0000251,J000002,BK000087,P000260,CO000013,B2,SE0000877,61,MIDDLE,ACTIVE,2026-09-13 12:00:00
AS0000252,J000002,BK000087,P000261,CO000013,B2,SE0000878,62,UPPER,ACTIVE,2026-09-13 12:00:00
AS0000253,J000002,BK000087,P000262,CO000013,B2,SE0000879,63,SIDE_LOWER,ACTIVE,2026-09-13 12:00:00
AS0000254,J000002,BK000087,P000263,CO000013,B2,SE0000856,40,SIDE_UPPER,ACTIVE,2026-09-13 12:00:00
AS0000255,J000002,BK000088,P000264,CO000013,B2,SE0000830,14,UPPER,ACTIVE,2026-09-12 12:00:00
AS0000256,J000002,BK000088,P000265,CO000013,B2,SE0000831,15,SIDE_LOWER,ACTIVE,2026-09-12 12:00:00
AS0000257,J000002,BK000088,P000266,CO000013,B2,SE0000832,16,SIDE_UPPER,ACTIVE,2026-09-12 12:00:00
AS0000258,J000002,BK000088,P000267,CO000013,B2,SE0000833,17,LOWER,ACTIVE,2026-09-12 12:00:00
AS0000259,J000002,BK000088,P000268,CO000013,B2,SE0000834,18,MIDDLE,ACTIVE,2026-09-12 12:00:00
AS0000260,J000002,BK000088,P000269,CO000013,B2,SE0000864,48,SIDE_UPPER,ACTIVE,2026-09-12 12:00:00
AS0000261,J000002,BK000089,P000270,CO000012,B1,SE0000791,47,SIDE_LOWER,ACTIVE,2026-09-11 12:00:00
AS0000262,J000002,BK000089,P000271,CO000012,B1,SE0000809,65,LOWER,ACTIVE,2026-09-11 12:00:00
AS0000263,J000002,BK000090,P000272,CO000018,S1,SE0001137,9,UPPER,ACTIVE,2026-09-10 12:00:00
AS0000264,J000002,BK000090,P000273,CO000018,S1,SE0001138,10,LOWER,ACTIVE,2026-09-10 12:00:00
AS0000265,J000002,BK000090,P000274,CO000018,S1,SE0001177,49,SIDE_LOWER,ACTIVE,2026-09-10 12:00:00
AS0000266,J000002,BK000091,P000275,CO000014,B3,SE0000899,11,UPPER,ACTIVE,2026-09-09 12:00:00
AS0000267,J000002,BK000092,P000276,CO000012,B1,SE0000795,51,UPPER,ACTIVE,2026-09-08 12:00:00
AS0000268,J000002,BK000092,P000277,CO000012,B1,SE0000801,57,LOWER,ACTIVE,2026-09-08 12:00:00
AS0000269,J000002,BK000093,P000278,CO000012,B1,SE0000796,52,LOWER,ACTIVE,2026-09-07 12:00:00
AS0000270,J000002,BK000093,P000279,CO000012,B1,SE0000802,58,MIDDLE,ACTIVE,2026-09-07 12:00:00
AS0000271,J000002,BK000094,P000280,CO000012,B1,SE0000797,53,MIDDLE,ACTIVE,2026-09-06 12:00:00
AS0000272,J000002,BK000094,P000281,CO000012,B1,SE0000803,59,UPPER,ACTIVE,2026-09-06 12:00:00
AS0000273,J000002,BK000095,P000282,CO000013,B2,SE0000847,31,SIDE_LOWER,ACTIVE,2026-09-05 12:00:00
AS0000274,J000002,BK000095,P000283,CO000013,B2,SE0000848,32,SIDE_UPPER,ACTIVE,2026-09-05 12:00:00
AS0000275,J000002,BK000095,P000284,CO000013,B2,SE0000862,46,UPPER,ACTIVE,2026-09-05 12:00:00
AS0000276,J000002,BK000095,P000285,CO000013,B2,SE0000863,47,SIDE_LOWER,ACTIVE,2026-09-05 12:00:00
AS0000277,J000002,BK000096,P000286,CO000014,B3,SE0000900,12,LOWER,ACTIVE,2026-09-04 12:00:00
AS0000278,J000002,BK000097,P000287,CO000012,B1,SE0000768,24,SIDE_UPPER,ACTIVE,2026-09-03 12:00:00
AS0000279,J000002,BK000097,P000288,CO000012,B1,SE0000769,25,LOWER,ACTIVE,2026-09-03 12:00:00
AS0000280,J000002,BK000097,P000289,CO000012,B1,SE0000792,48,SIDE_UPPER,ACTIVE,2026-09-03 12:00:00
AS0000281,J000002,BK000098,P000290,CO000013,B2,SE0000855,39,SIDE_LOWER,ACTIVE,2026-09-02 12:00:00
AS0000282,J000002,BK000098,P000291,CO000013,B2,SE0000871,55,SIDE_LOWER,ACTIVE,2026-09-02 12:00:00
AS0000283,J000002,BK000098,P000292,CO000013,B2,SE0000872,56,SIDE_UPPER,ACTIVE,2026-09-02 12:00:00
AS0000284,J000002,BK000098,P000293,CO000013,B2,SE0000883,67,UPPER,ACTIVE,2026-09-02 12:00:00
AS0000285,J000002,BK000101,P000303,CO000012,B1,SE0000770,26,MIDDLE,ACTIVE,2026-08-30 12:00:00
AS0000286,J000002,BK000101,P000304,CO000012,B1,SE0000771,27,UPPER,ACTIVE,2026-08-30 12:00:00
AS0000287,J000002,BK000101,P000305,CO000012,B1,SE0000772,28,LOWER,ACTIVE,2026-08-30 12:00:00
AS0000288,J000002,BK000102,P000306,CO000013,B2,SE0000866,50,MIDDLE,ACTIVE,2026-08-29 12:00:00
AS0000289,J000002,BK000102,P000307,CO000013,B2,SE0000867,51,UPPER,ACTIVE,2026-08-29 12:00:00
AS0000290,J000002,BK000102,P000308,CO000013,B2,SE0000868,52,LOWER,ACTIVE,2026-08-29 12:00:00
AS0000291,J000002,BK000102,P000309,CO000013,B2,SE0000869,53,MIDDLE,ACTIVE,2026-08-29 12:00:00
AS0000292,J000002,BK000102,P000310,CO000013,B2,SE0000870,54,UPPER,ACTIVE,2026-08-29 12:00:00
AS0000293,J000002,BK000103,P000311,CO000012,B1,SE0000798,54,UPPER,ACTIVE,2026-08-28 12:00:00
AS0000294,J000002,BK000103,P000312,CO000012,B1,SE0000799,55,SIDE_LOWER,ACTIVE,2026-08-28 12:00:00
AS0000295,J000002,BK000104,P000313,CO000014,B3,SE0000901,13,MIDDLE,ACTIVE,2026-08-27 12:00:00
AS0000296,J000002,BK000105,P000314,CO000014,B3,SE0000902,14,UPPER,ACTIVE,2026-08-26 12:00:00
AS0000297,J000002,BK000106,P000315,CO000013,B2,SE0000884,68,LOWER,ACTIVE,2026-08-25 12:00:00
AS0000298,J000002,BK000106,P000316,CO000013,B2,SE0000885,69,MIDDLE,ACTIVE,2026-08-25 12:00:00
AS0000299,J000002,BK000106,P000317,CO000013,B2,SE0000886,70,UPPER,ACTIVE,2026-08-25 12:00:00
AS0000300,J000002,BK000106,P000318,CO000013,B2,SE0000887,71,SIDE_LOWER,ACTIVE,2026-08-25 12:00:00
AS0000301,J000002,BK000107,P000319,CO000012,B1,SE0000806,62,UPPER,ACTIVE,2026-08-24 12:00:00
AS0000302,J000002,BK000107,P000320,CO000012,B1,SE0000807,63,SIDE_LOWER,ACTIVE,2026-08-24 12:00:00
AS0000303,J000002,BK000108,P000321,CO000018,S1,SE0001129,1,LOWER,ACTIVE,2026-08-23 12:00:00
AS0000304,J000002,BK000108,P000322,CO000018,S1,SE0001130,2,MIDDLE,ACTIVE,2026-08-23 12:00:00
AS0000305,J000002,BK000108,P000323,CO000018,S1,SE0001131,3,UPPER,ACTIVE,2026-08-23 12:00:00
AS0000306,J000002,BK000108,P000324,CO000018,S1,SE0001132,4,LOWER,ACTIVE,2026-08-23 12:00:00
AS0000307,J000002,BK000109,P000325,CO000013,B2,SE0000880,64,SIDE_UPPER,ACTIVE,2026-08-22 12:00:00
AS0000308,J000002,BK000109,P000326,CO000013,B2,SE0000881,65,LOWER,ACTIVE,2026-08-22 12:00:00
AS0000309,J000002,BK000109,P000327,CO000013,B2,SE0000882,66,MIDDLE,ACTIVE,2026-08-22 12:00:00
AS0000310,J000002,BK000109,P000328,CO000013,B2,SE0000888,72,SIDE_UPPER,ACTIVE,2026-08-22 12:00:00
AS0000311,J000002,BK000110,P000329,CO000012,B1,SE0000745,1,LOWER,ACTIVE,2026-08-21 12:00:00
AS0000312,J000002,BK000110,P000330,CO000012,B1,SE0000746,2,MIDDLE,ACTIVE,2026-08-21 12:00:00
AS0000313,J000002,BK000110,P000331,CO000012,B1,SE0000747,3,UPPER,ACTIVE,2026-08-21 12:00:00
AS0000314,J000002,BK000110,P000332,CO000012,B1,SE0000748,4,LOWER,ACTIVE,2026-08-21 12:00:00
AS0000315,J000002,BK000111,P000333,CO000012,B1,SE0000810,66,MIDDLE,ACTIVE,2026-08-20 12:00:00
AS0000316,J000002,BK000111,P000334,CO000012,B1,SE0000811,67,UPPER,ACTIVE,2026-08-20 12:00:00
AS0000317,J000002,BK000112,P000335,CO000012,B1,SE0000812,68,LOWER,ACTIVE,2026-08-19 12:00:00
AS0000318,J000002,BK000112,P000336,CO000012,B1,SE0000813,69,MIDDLE,ACTIVE,2026-08-19 12:00:00
AS0000319,J000002,BK000113,P000337,CO000012,B1,SE0000749,5,MIDDLE,ACTIVE,2026-08-18 12:00:00
AS0000320,J000002,BK000113,P000338,CO000012,B1,SE0000750,6,UPPER,ACTIVE,2026-08-18 12:00:00
AS0000321,J000002,BK000113,P000339,CO000012,B1,SE0000751,7,SIDE_LOWER,ACTIVE,2026-08-18 12:00:00
AS0000322,J000002,BK000113,P000340,CO000012,B1,SE0000752,8,SIDE_UPPER,ACTIVE,2026-08-18 12:00:00
AS0000323,J000002,BK000114,P000341,CO000014,B3,SE0000903,15,SIDE_LOWER,ACTIVE,2026-09-24 12:00:00
AS0000324,J000002,BK000115,P000342,CO000014,B3,SE0000904,16,SIDE_UPPER,ACTIVE,2026-09-23 12:00:00
AS0000325,J000002,BK000116,P000343,CO000012,B1,SE0000753,9,LOWER,ACTIVE,2026-09-22 12:00:00
AS0000326,J000002,BK000116,P000344,CO000012,B1,SE0000754,10,MIDDLE,ACTIVE,2026-09-22 12:00:00
AS0000327,J000002,BK000116,P000345,CO000012,B1,SE0000755,11,UPPER,ACTIVE,2026-09-22 12:00:00
AS0000328,J000002,BK000116,P000346,CO000012,B1,SE0000756,12,LOWER,ACTIVE,2026-09-22 12:00:00
AS0000329,J000002,BK000117,P000347,CO000018,S1,SE0001141,13,LOWER,ACTIVE,2026-09-21 12:00:00
AS0000330,J000002,BK000118,P000348,CO000012,B1,SE0000814,70,UPPER,ACTIVE,2026-09-20 12:00:00
AS0000331,J000002,BK000118,P000349,CO000012,B1,SE0000815,71,SIDE_LOWER,ACTIVE,2026-09-20 12:00:00
AS0000332,J000002,BK000119,P000350,CO000013,B2,SE0000835,19,UPPER,ACTIVE,2026-09-19 12:00:00
AS0000333,J000002,BK000119,P000351,CO000013,B2,SE0000836,20,LOWER,ACTIVE,2026-09-19 12:00:00
AS0000334,J000002,BK000119,P000352,CO000013,B2,SE0000837,21,MIDDLE,ACTIVE,2026-09-19 12:00:00
AS0000335,J000002,BK000119,P000353,CO000013,B2,SE0000838,22,UPPER,ACTIVE,2026-09-19 12:00:00
AS0000336,J000002,BK000119,P000354,CO000013,B2,SE0000839,23,SIDE_LOWER,ACTIVE,2026-09-19 12:00:00
AS0000337,J000002,BK000119,P000355,CO000013,B2,SE0000840,24,SIDE_UPPER,ACTIVE,2026-09-19 12:00:00
AS0000338,J000002,BK000121,P000359,CO000012,B1,SE0000773,29,MIDDLE,ACTIVE,2026-09-17 12:00:00
AS0000339,J000002,BK000121,P000360,CO000012,B1,SE0000774,30,UPPER,ACTIVE,2026-09-17 12:00:00
AS0000340,J000002,BK000121,P000361,CO000012,B1,SE0000775,31,SIDE_LOWER,ACTIVE,2026-09-17 12:00:00
AS0000341,J000002,BK000122,P000362,CO000012,B1,SE0000800,56,SIDE_UPPER,ACTIVE,2026-09-16 12:00:00
AS0000342,J000002,BK000122,P000363,CO000012,B1,SE0000804,60,LOWER,ACTIVE,2026-09-16 12:00:00
AS0000343,J000002,BK000123,P000364,CO000013,B2,SE0000841,25,LOWER,ACTIVE,2026-09-15 12:00:00
AS0000344,J000002,BK000123,P000365,CO000013,B2,SE0000842,26,MIDDLE,ACTIVE,2026-09-15 12:00:00
AS0000345,J000002,BK000123,P000366,CO000013,B2,SE0000843,27,UPPER,ACTIVE,2026-09-15 12:00:00
AS0000346,J000002,BK000123,P000367,CO000013,B2,SE0000844,28,LOWER,ACTIVE,2026-09-15 12:00:00
AS0000347,J000002,BK000123,P000368,CO000013,B2,SE0000845,29,MIDDLE,ACTIVE,2026-09-15 12:00:00
AS0000348,J000002,BK000123,P000369,CO000013,B2,SE0000846,30,UPPER,ACTIVE,2026-09-15 12:00:00
AS0000349,J000002,BK000124,P000370,CO000012,B1,SE0000777,33,LOWER,ACTIVE,2026-09-14 12:00:00
AS0000350,J000002,BK000124,P000371,CO000012,B1,SE0000778,34,MIDDLE,ACTIVE,2026-09-14 12:00:00
AS0000351,J000002,BK000124,P000372,CO000012,B1,SE0000779,35,UPPER,ACTIVE,2026-09-14 12:00:00
AS0000352,J000002,BK000125,P000373,CO000012,B1,SE0000757,13,MIDDLE,ACTIVE,2026-09-13 12:00:00
AS0000353,J000002,BK000125,P000374,CO000012,B1,SE0000758,14,UPPER,ACTIVE,2026-09-13 12:00:00
AS0000354,J000002,BK000125,P000375,CO000012,B1,SE0000759,15,SIDE_LOWER,ACTIVE,2026-09-13 12:00:00
AS0000355,J000002,BK000125,P000376,CO000012,B1,SE0000760,16,SIDE_UPPER,ACTIVE,2026-09-13 12:00:00
AS0000356,J000002,BK000126,P000377,CO000018,S1,SE0001133,5,MIDDLE,ACTIVE,2026-09-12 12:00:00
AS0000357,J000002,BK000126,P000378,CO000018,S1,SE0001134,6,UPPER,ACTIVE,2026-09-12 12:00:00
AS0000358,J000002,BK000126,P000379,CO000018,S1,SE0001135,7,LOWER,ACTIVE,2026-09-12 12:00:00
AS0000359,J000002,BK000126,P000380,CO000018,S1,SE0001136,8,MIDDLE,ACTIVE,2026-09-12 12:00:00
AS0000360,J000002,BK000127,P000381,CO000012,B1,SE0000808,64,SIDE_UPPER,ACTIVE,2026-09-11 12:00:00
AS0000361,J000002,BK000127,P000382,CO000012,B1,SE0000816,72,SIDE_UPPER,ACTIVE,2026-09-11 12:00:00
AS0000362,J000002,BK000128,P000383,CO000014,B3,SE0000889,1,LOWER,ACTIVE,2026-09-10 12:00:00
AS0000363,J000002,BK000128,P000384,CO000014,B3,SE0000890,2,MIDDLE,ACTIVE,2026-09-10 12:00:00
AS0000364,J000002,BK000129,P000385,CO000013,B2,SE0000849,33,LOWER,ACTIVE,2026-09-09 12:00:00
AS0000365,J000002,BK000129,P000386,CO000013,B2,SE0000850,34,MIDDLE,ACTIVE,2026-09-09 12:00:00
AS0000366,J000002,BK000129,P000387,CO000013,B2,SE0000851,35,UPPER,ACTIVE,2026-09-09 12:00:00
AS0000367,J000002,BK000129,P000388,CO000013,B2,SE0000852,36,LOWER,ACTIVE,2026-09-09 12:00:00
AS0000368,J000002,BK000129,P000389,CO000013,B2,SE0000853,37,MIDDLE,ACTIVE,2026-09-09 12:00:00
AS0000369,J000002,BK000129,P000390,CO000013,B2,SE0000854,38,UPPER,ACTIVE,2026-09-09 12:00:00
AS0000370,J000002,BK000130,P000391,CO000012,B1,SE0000780,36,LOWER,ACTIVE,2026-09-08 12:00:00
AS0000371,J000002,BK000130,P000392,CO000012,B1,SE0000781,37,MIDDLE,ACTIVE,2026-09-08 12:00:00
AS0000372,J000002,BK000130,P000393,CO000012,B1,SE0000782,38,UPPER,ACTIVE,2026-09-08 12:00:00
AS0000373,J000002,BK000131,P000394,CO000014,B3,SE0000891,3,UPPER,ACTIVE,2026-09-07 12:00:00
AS0000374,J000002,BK000131,P000395,CO000014,B3,SE0000892,4,LOWER,ACTIVE,2026-09-07 12:00:00
AS0000375,J000002,BK000133,P000397,CO000013,B2,SE0000817,1,LOWER,ACTIVE,2026-09-05 12:00:00
AS0000376,J000002,BK000133,P000398,CO000013,B2,SE0000818,2,MIDDLE,ACTIVE,2026-09-05 12:00:00
AS0000377,J000002,BK000133,P000399,CO000013,B2,SE0000819,3,UPPER,ACTIVE,2026-09-05 12:00:00
AS0000378,J000002,BK000133,P000400,CO000013,B2,SE0000820,4,LOWER,ACTIVE,2026-09-05 12:00:00
AS0000379,J000002,BK000133,P000401,CO000013,B2,SE0000821,5,MIDDLE,ACTIVE,2026-09-05 12:00:00
AS0000380,J000002,BK000133,P000402,CO000013,B2,SE0000822,6,UPPER,ACTIVE,2026-09-05 12:00:00
AS0000381,J000002,BK000133,P000403,CO000013,B2,SE0000823,7,SIDE_LOWER,ACTIVE,2026-09-05 12:00:00
AS0000382,J000002,BK000133,P000404,CO000013,B2,SE0000824,8,SIDE_UPPER,ACTIVE,2026-09-05 12:00:00
AS0000383,J000002,BK000134,P000405,CO000012,B1,SE0000761,17,LOWER,ACTIVE,2026-09-04 12:00:00
AS0000384,J000002,BK000134,P000406,CO000012,B1,SE0000762,18,MIDDLE,ACTIVE,2026-09-04 12:00:00
AS0000385,J000002,BK000134,P000407,CO000012,B1,SE0000763,19,UPPER,ACTIVE,2026-09-04 12:00:00
AS0000386,J000002,BK000134,P000408,CO000012,B1,SE0000764,20,LOWER,ACTIVE,2026-09-04 12:00:00
AS0000387,J000003,BK000135,P000409,CO000029,S1,SE0001873,1,LOWER,ACTIVE,2026-09-10 12:00:00
AS0000388,J000003,BK000135,P000410,CO000029,S1,SE0001874,2,MIDDLE,ACTIVE,2026-09-10 12:00:00
AS0000389,J000003,BK000135,P000411,CO000029,S1,SE0001875,3,UPPER,ACTIVE,2026-09-10 12:00:00
AS0000390,J000003,BK000135,P000412,CO000029,S1,SE0001876,4,LOWER,ACTIVE,2026-09-10 12:00:00
AS0000391,J000003,BK000136,P000413,CO000023,B1,SE0001548,60,LOWER,ACTIVE,2026-09-09 12:00:00
AS0000392,J000003,BK000136,P000414,CO000023,B1,SE0001549,61,MIDDLE,ACTIVE,2026-09-09 12:00:00
AS0000393,J000003,BK000137,P000415,CO000023,B1,SE0001550,62,UPPER,ACTIVE,2026-09-08 12:00:00
AS0000394,J000003,BK000137,P000416,CO000023,B1,SE0001551,63,SIDE_LOWER,ACTIVE,2026-09-08 12:00:00
AS0000395,J000003,BK000138,P000417,CO000023,B1,SE0001554,66,MIDDLE,ACTIVE,2026-09-07 12:00:00
AS0000396,J000003,BK000138,P000418,CO000023,B1,SE0001555,67,UPPER,ACTIVE,2026-09-07 12:00:00
AS0000397,J000003,BK000139,P000419,CO000024,B2,SE0001632,72,SIDE_UPPER,ACTIVE,2026-09-06 12:00:00
AS0000398,J000003,BK000140,P000420,CO000023,B1,SE0001489,1,LOWER,ACTIVE,2026-09-05 12:00:00
AS0000399,J000003,BK000140,P000421,CO000023,B1,SE0001490,2,MIDDLE,ACTIVE,2026-09-05 12:00:00
AS0000400,J000003,BK000140,P000422,CO000023,B1,SE0001491,3,UPPER,ACTIVE,2026-09-05 12:00:00
AS0000401,J000003,BK000140,P000423,CO000023,B1,SE0001492,4,LOWER,ACTIVE,2026-09-05 12:00:00
AS0000402,J000003,BK000141,P000424,CO000023,B1,SE0001560,72,SIDE_UPPER,ACTIVE,2026-09-04 12:00:00
AS0000403,J000003,BK000142,P000425,CO000023,B1,SE0001558,70,UPPER,ACTIVE,2026-09-03 12:00:00
AS0000404,J000003,BK000142,P000426,CO000023,B1,SE0001559,71,SIDE_LOWER,ACTIVE,2026-09-03 12:00:00
AS0000405,J000003,BK000143,P000427,CO000023,B1,SE0001552,64,SIDE_UPPER,ACTIVE,2026-09-02 12:00:00
AS0000406,J000003,BK000143,P000428,CO000023,B1,SE0001556,68,LOWER,ACTIVE,2026-09-02 12:00:00
AS0000407,J000003,BK000144,P000429,CO000029,S1,SE0001880,8,MIDDLE,ACTIVE,2026-09-01 12:00:00
AS0000408,J000003,BK000145,P000430,CO000025,B3,SE0001653,21,MIDDLE,ACTIVE,2026-08-31 12:00:00
AS0000409,J000003,BK000146,P000431,CO000023,B1,SE0001493,5,MIDDLE,ACTIVE,2026-08-30 12:00:00
AS0000410,J000003,BK000146,P000432,CO000023,B1,SE0001494,6,UPPER,ACTIVE,2026-08-30 12:00:00
AS0000411,J000003,BK000146,P000433,CO000023,B1,SE0001495,7,SIDE_LOWER,ACTIVE,2026-08-30 12:00:00
AS0000412,J000003,BK000146,P000434,CO000023,B1,SE0001496,8,SIDE_UPPER,ACTIVE,2026-08-30 12:00:00
AS0000413,J000003,BK000147,P000435,CO000025,B3,SE0001654,22,UPPER,ACTIVE,2026-08-29 12:00:00
AS0000414,J000003,BK000148,P000436,CO000023,B1,SE0001497,9,LOWER,ACTIVE,2026-08-28 12:00:00
AS0000415,J000003,BK000148,P000437,CO000023,B1,SE0001498,10,MIDDLE,ACTIVE,2026-08-28 12:00:00
AS0000416,J000003,BK000148,P000438,CO000023,B1,SE0001499,11,UPPER,ACTIVE,2026-08-28 12:00:00
AS0000417,J000003,BK000148,P000439,CO000023,B1,SE0001500,12,LOWER,ACTIVE,2026-08-28 12:00:00
AS0000418,J000003,BK000149,P000440,CO000025,B3,SE0001633,1,LOWER,ACTIVE,2026-08-27 12:00:00
AS0000419,J000003,BK000149,P000441,CO000025,B3,SE0001634,2,MIDDLE,ACTIVE,2026-08-27 12:00:00
AS0000420,J000003,BK000150,P000442,CO000024,B2,SE0001593,33,LOWER,ACTIVE,2026-08-26 12:00:00
AS0000421,J000003,BK000150,P000443,CO000024,B2,SE0001594,34,MIDDLE,ACTIVE,2026-08-26 12:00:00
AS0000422,J000003,BK000150,P000444,CO000024,B2,SE0001595,35,UPPER,ACTIVE,2026-08-26 12:00:00
AS0000423,J000003,BK000150,P000445,CO000024,B2,SE0001596,36,LOWER,ACTIVE,2026-08-26 12:00:00
AS0000424,J000003,BK000150,P000446,CO000024,B2,SE0001597,37,MIDDLE,ACTIVE,2026-08-26 12:00:00
AS0000425,J000003,BK000150,P000447,CO000024,B2,SE0001598,38,UPPER,ACTIVE,2026-08-26 12:00:00
AS0000426,J000003,BK000151,P000448,CO000024,B2,SE0001601,41,LOWER,ACTIVE,2026-08-25 12:00:00
AS0000427,J000003,BK000151,P000449,CO000024,B2,SE0001602,42,MIDDLE,ACTIVE,2026-08-25 12:00:00
AS0000428,J000003,BK000151,P000450,CO000024,B2,SE0001603,43,UPPER,ACTIVE,2026-08-25 12:00:00
AS0000429,J000003,BK000151,P000451,CO000024,B2,SE0001604,44,LOWER,ACTIVE,2026-08-25 12:00:00
AS0000430,J000003,BK000151,P000452,CO000024,B2,SE0001605,45,MIDDLE,ACTIVE,2026-08-25 12:00:00
AS0000431,J000003,BK000151,P000453,CO000024,B2,SE0001606,46,UPPER,ACTIVE,2026-08-25 12:00:00
AS0000432,J000003,BK000152,P000454,CO000024,B2,SE0001609,49,LOWER,ACTIVE,2026-10-01 12:00:00
AS0000433,J000003,BK000152,P000455,CO000024,B2,SE0001610,50,MIDDLE,ACTIVE,2026-10-01 12:00:00
AS0000434,J000003,BK000152,P000456,CO000024,B2,SE0001611,51,UPPER,ACTIVE,2026-10-01 12:00:00
AS0000435,J000003,BK000152,P000457,CO000024,B2,SE0001612,52,LOWER,ACTIVE,2026-10-01 12:00:00
AS0000436,J000003,BK000152,P000458,CO000024,B2,SE0001613,53,MIDDLE,ACTIVE,2026-10-01 12:00:00
AS0000437,J000003,BK000152,P000459,CO000024,B2,SE0001614,54,UPPER,ACTIVE,2026-10-01 12:00:00
AS0000438,J000003,BK000153,P000460,CO000029,S1,SE0001881,9,UPPER,ACTIVE,2026-09-30 12:00:00
AS0000439,J000003,BK000154,P000461,CO000024,B2,SE0001618,58,MIDDLE,ACTIVE,2026-09-29 12:00:00
AS0000440,J000003,BK000154,P000462,CO000024,B2,SE0001619,59,UPPER,ACTIVE,2026-09-29 12:00:00
AS0000441,J000003,BK000154,P000463,CO000024,B2,SE0001620,60,LOWER,ACTIVE,2026-09-29 12:00:00
AS0000442,J000003,BK000154,P000464,CO000024,B2,SE0001621,61,MIDDLE,ACTIVE,2026-09-29 12:00:00
AS0000443,J000003,BK000154,P000465,CO000024,B2,SE0001622,62,UPPER,ACTIVE,2026-09-29 12:00:00
AS0000444,J000003,BK000154,P000466,CO000024,B2,SE0001623,63,SIDE_LOWER,ACTIVE,2026-09-29 12:00:00
AS0000445,J000003,BK000155,P000467,CO000025,B3,SE0001635,3,UPPER,ACTIVE,2026-09-28 12:00:00
AS0000446,J000003,BK000155,P000468,CO000025,B3,SE0001636,4,LOWER,ACTIVE,2026-09-28 12:00:00
AS0000447,J000003,BK000156,P000469,CO000023,B1,SE0001501,13,MIDDLE,ACTIVE,2026-09-27 12:00:00
AS0000448,J000003,BK000156,P000470,CO000023,B1,SE0001502,14,UPPER,ACTIVE,2026-09-27 12:00:00
AS0000449,J000003,BK000156,P000471,CO000023,B1,SE0001503,15,SIDE_LOWER,ACTIVE,2026-09-27 12:00:00
AS0000450,J000003,BK000156,P000472,CO000023,B1,SE0001504,16,SIDE_UPPER,ACTIVE,2026-09-27 12:00:00
AS0000451,J000003,BK000157,P000473,CO000024,B2,SE0001561,1,LOWER,ACTIVE,2026-09-26 12:00:00
